email,title,body
customerted@example.org,Help with my order,"My order is stuck? 

Order ID is 12345"
,Help with my exchange,I need to exchange a size 7 for size 7.5
customerted1@example.org,Help with my return,I want to return something but I don't have my order ID
customerted2@example.org,Help!,I just need general help
customerted3@example.org,Fulfillment problems,Is my order delayed?
customerted4@example.org,Can I get some help?,Hi
customerted5@example.org,Where is my order?,Is it stuck somewhere?
customerted6@example.org,Assistance needed,Anybody there?
customerted7@example.org,Thank you,Thank you for the great service
customerted8@example.org,Great product,I love your product!
customerted9@example.org,Where is my order,"My order is stuck? 

Order ID is 12345"
customerted10@example.org,exchange,I need to exchange a size 7 for size 7.5
customerted11@example.org,Return Status,I want to return something but I don't have my order ID
customerted12@example.org,Help with my  orders,I just need general help
customerted13@example.org,Fulfillment question,Is my order delayed?
customerted14@example.org,Help with my order again,Hi
customerted15@example.org,Where is my order now?,Is it stuck somewhere?
customerted16@example.org,Assistance needed soon,Anybody there?
customerted17@example.org,Thank you again,Thank you for the great service
customerted18@example.org,"Great product, thanks!",I love your product!
customerted19@example.org,Help with my account,I need to change my email 
customerted20@example.org,Help with my password,Where is the password reset email?
customerted21@example.org,Help with app,Where do I download the App?
customerted22@example.org,Help checkout,how to do I add more stuff to my card?
